iter	RMSE
0	0.4290435213
1	0.4117292936
2	0.3988069493
3	0.3818152904
4	0.371387964
5	0.3605311438
6	0.3473423746
7	0.3375368701
8	0.3297315264
9	0.3180000686
10	0.3083126751
11	0.2998572405
12	0.2907772442
13	0.2822050385
14	0.2730657669
15	0.2663538921
16	0.2586582915
17	0.2524557189
18	0.2472505541
19	0.2411957648
20	0.2360402303
21	0.2308617237
22	0.224068415
23	0.2199451178
24	0.2128799388
25	0.2056047579
26	0.1990796934
27	0.1950130771
28	0.1907802359
29	0.1870801519
30	0.1840990992
31	0.179969883
32	0.1758693882
33	0.1723266378
34	0.1693430647
35	0.1663101895
36	0.1631952457
37	0.1601721073
38	0.1568737345
39	0.1542172482
40	0.1513469113
41	0.147668786
42	0.1452043636
43	0.1422299422
44	0.1391693885
45	0.1358051371
46	0.1331504027
47	0.1299927589
48	0.1275412232
49	0.1250883805
50	0.1224915834
51	0.120295602
52	0.1193310095
53	0.1170310367
54	0.114893719
55	0.1128890385
56	0.1109140114
57	0.1085380954
58	0.1065179072
59	0.104798726
60	0.1027289804
61	0.1012190202
62	0.09968670979
63	0.0981091404
64	0.09660720808
65	0.09498611094
66	0.09344337505
67	0.09115800785
68	0.08958819063
69	0.08795082412
70	0.08654556832
71	0.08476790787
72	0.08351497355
73	0.08203167306
74	0.08049045416
75	0.07916201841
76	0.07763622921
77	0.07648145228
78	0.07484063626
79	0.0736625879
80	0.0723172953
81	0.07104722983
82	0.06963582273
83	0.0686953252
84	0.06751767725
85	0.06647861457
86	0.06514949417
87	0.06411688561
88	0.06271176099
89	0.06159099924
90	0.0604530181
91	0.05940987847
92	0.05811807683
93	0.05690742744
94	0.05632066184
95	0.05589037601
96	0.05456687809
97	0.0538785378
98	0.05287868931
99	0.05210860286
100	0.05125012679
101	0.050594928
102	0.04976065279
103	0.04873077495
104	0.04769983085
105	0.04673714686
106	0.0459716098
107	0.04523030884
108	0.04462989131
109	0.04361227278
110	0.04325041498
111	0.04218321074
112	0.04163891799
113	0.04125856837
114	0.04041820263
115	0.03960264525
116	0.0388915039
117	0.03807587104
118	0.03757783123
119	0.03684559073
120	0.03647887259
121	0.03564190125
122	0.03501102549
123	0.03432561898
124	0.03410821809
125	0.03362925938
126	0.03298775224
127	0.0323274993
128	0.03175598969
129	0.03147559868
130	0.03093079288
131	0.03022552647
132	0.03000200094
133	0.0293749894
134	0.0291631467
135	0.02854211214
136	0.02790200864
137	0.02755985156
138	0.02706788435
139	0.02653840275
140	0.0259732975
141	0.0256069312
142	0.02511961922
143	0.02458709267
144	0.02414202956
145	0.02396717815
146	0.02369509817
147	0.02347931998
148	0.02320626361
149	0.02270853038
150	0.02224936573
151	0.02210253163
152	0.02186103065
153	0.02137661554
154	0.02093066883
155	0.02057798165
156	0.02018862682
157	0.01997822808
158	0.01958553569
159	0.01930544331
160	0.0190264726
161	0.01869469581
162	0.01847913079
163	0.01831038944
